D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Menu	R	38000	33	873,932,1762,944,872,932,872,1834,872,932,872,932,872,3547,872,932,872,1835,871,932,872,932,1762,945,871,932,872,932,872,932,872,932,872,932,872,75042,871,933,1761,945,871,932,872,1835,871,932,872,933,871,3548,871,932,872,1835,871,933,871,932,1762,945,871,933,871,932,872,933,871,933,871,933,871,75042,871,933,1761,945,871,933,871,1835,871,933,871,933,871,3548,871,933,871,1835,871,933,871,933,1761,945,871,933,871,932,872,933,871,933,871,933,871
F	Exit	R	38000	33	1761,1847,1761,897,919,1834,872,932,872,932,872,3548,871,932,872,1834,872,932,872,933,871,932,1762,944,873,932,872,932,872,932,872,932,872,75041,1762,1846,1763,945,871,1835,871,932,872,932,872,3548,871,933,871,1835,871,933,871,932,872,931,1763,945,871,933,871,933,871,933,871,933,871,75041,1762,1847,1761,945,871,1835,871,932,872,932,872,3547,872,932,872,1835,871,932,872,932,872,932,1762,945,871,933,871,933,871,932,872,933,871
F	Ok	R	38000	33	1764,943,873,931,897,906,874,1833,898,907,897,906,898,3520,900,1809,1763,1846,897,906,898,906,1763,944,897,907,897,907,897,907,897,907,897,75016,1762,943,898,906,898,906,898,1809,897,907,897,907,897,3522,897,1808,1764,1844,899,907,897,907,1763,943,898,907,897,907,897,907,897,906,898,75015,1763,944,897,907,872,931,898,1809,897,907,897,907,897,3522,897,1809,1763,1846,897,907,897,907,1762,944,897,907,896,908,897,907,897,907,897
F	Up	R	38000	33	1762,1846,1763,944,872,1832,874,931,873,931,873,3547,872,1834,1762,944,873,931,873,931,873,931,873,931,873,931,873,932,872,932,872,932,872,75041,1762,1847,1762,944,872,1835,871,932,872,932,872,3548,871,1835,1761,945,871,933,871,932,872,933,871,932,872,933,871,932,872,933,871,933,871,74950,1853,1846,1762,944,872,1834,872,931,873,931,873,3546,873,1834,1762,944,872,931,873,931,873,931,873,931,873,931,873,907,897,931,873,931,873
F	Down	R	38000	33	1762,945,871,932,872,932,872,1835,871,932,872,932,872,3547,872,1834,1762,944,872,932,872,1834,1762,944,872,934,870,932,872,932,872,932,872,75040,1763,944,872,931,873,931,873,1833,873,932,872,931,873,3547,872,1834,1762,944,872,932,872,1834,1762,944,872,931,873,932,872,931,873,931,873,75040,1763,943,873,931,873,931,873,1833,873,931,873,931,873,3546,873,1833,1763,944,872,931,873,1833,1763,942,874,931,873,932,872,931,873,931,873
F	Left	R	38000	33	1762,1846,1762,944,872,1834,872,932,872,932,872,3546,873,1834,1762,1846,1763,1847,1761,944,872,932,872,932,872,932,872,932,872,75041,1762,1847,1762,945,871,1835,871,935,869,933,871,3547,872,1835,1761,1848,1761,1847,1761,945,871,933,871,932,872,932,872,932,872,75040,1763,1846,1762,944,872,1833,873,931,873,931,873,3546,873,1834,1762,1846,1763,1846,1762,944,872,932,872,931,873,931,873,931,873
F	Right	R	38000	33	1763,944,873,932,872,932,872,1834,872,932,872,932,872,3547,872,1835,1761,1848,870,933,1761,945,871,932,872,932,872,932,872,932,872,932,872,75042,1761,945,871,933,871,933,871,1835,871,908,896,933,871,3548,871,1835,1761,1848,871,933,1761,945,871,933,871,933,871,933,871,933,871,933,871,75041,1762,944,872,932,872,932,872,1834,872,932,872,931,873,3546,873,1834,1762,1846,873,931,1763,944,872,932,872,931,873,932,873,933,870,932,872
F	Fast_fo	R	38000	33	873,931,873,931,1763,943,873,1832,874,931,873,931,873,4448,873,931,1763,1846,1763,943,873,931,873,931,873,931,873,931,873,931,873,931,873,75038,899,907,897,907,1787,919,897,1809,897,907,897,907,897,4424,897,907,1787,1822,1786,919,898,907,897,907,873,931,897,939,865,907,897,907,897,74960,953,907,897,907,1787,919,897,1809,897,907,897,907,897,4423,898,907,1787,1822,1786,919,897,907,897,907,897,907,897,893,911,907,897,907,897
F	Fast_ba	R	38000	33	873,931,1763,944,872,931,873,1834,872,932,872,931,873,4449,873,931,1763,944,872,1834,1762,944,872,931,873,931,873,933,871,931,873,932,872,75040,873,931,1763,944,872,932,872,1835,871,932,872,932,872,4448,873,932,1762,944,872,1834,1762,944,872,931,873,931,873,931,873,931,873,931,873,75039,898,907,1787,919,897,907,897,1809,897,907,897,907,897,4424,897,906,1788,919,897,1809,1787,919,897,907,897,907,897,907,897,907,897,907,897
F	Pause	R	38000	33	873,931,873,930,1764,943,873,1833,873,931,873,925,879,4448,873,931,1763,943,873,931,873,931,873,931,873,930,874,931,873,931,873,931,873,931,873,75039,874,931,873,930,1787,920,873,1833,873,931,873,931,873,4448,873,931,1763,943,873,931,873,931,873,931,873,931,873,931,873,930,874,931,873,932,872,75040,896,907,897,835,1860,919,897,1809,897,907,897,908,873,4448,873,931,1786,920,873,931,873,931,873,931,873,931,873,931,873,931,873,931,873,901,903
F	Play	R	38000	33	874,930,1764,942,874,931,873,1833,873,931,873,931,873,4448,873,930,1764,1846,1762,1846,1763,943,873,931,873,931,873,931,873,931,873,75040,873,931,1763,944,872,931,873,1833,873,931,873,931,873,4449,872,931,1763,1846,1762,1845,1764,943,873,931,873,931,873,931,873,931,873,75040,873,931,1763,944,872,931,873,1834,872,931,873,931,873,4449,872,931,1763,1846,1763,1846,1763,943,873,931,873,931,873,931,873,931,873
F	Stop	R	38000	33	872,917,887,931,1763,944,872,1834,872,931,873,932,872,4449,873,931,1763,1846,873,931,1763,944,872,932,872,932,872,932,872,880,924,932,872,75041,872,932,872,932,1762,944,872,1834,872,932,872,932,872,4449,872,932,1762,1846,873,932,1762,944,872,932,872,932,872,932,872,932,872,932,872,75040,873,931,873,931,1763,943,873,1833,873,930,874,931,873,4448,873,931,1763,1846,873,930,1764,943,873,931,873,931,873,931,873,931,873,931,873
F	Audio	R	38000	33	1763,943,873,931,873,932,872,1833,873,931,873,932,872,3547,872,932,872,932,872,932,872,932,872,1835,1761,944,872,932,872,931,873,932,872,931,873,75041,1762,944,872,932,872,931,873,1834,872,932,872,932,872,3547,872,932,872,932,872,932,872,932,872,1834,1762,944,872,932,872,932,872,932,872,931,873,75040,1763,943,873,931,873,931,873,1833,873,931,873,931,873,3546,873,931,873,931,873,931,873,931,873,1833,1763,944,872,932,872,931,873,931,873,931,873
F	Topmenu	R	38000	33	1763,1846,1762,943,873,1832,874,931,873,931,873,3546,873,1834,1762,943,873,1833,1763,943,873,931,873,931,873,931,873,931,873,932,872,75037,1790,1820,1789,918,898,1809,897,906,898,906,898,3521,898,1807,1790,918,898,1809,1787,918,898,906,898,907,897,908,896,906,898,906,898,75015,1788,1820,1789,919,897,1808,898,905,899,906,898,3521,898,1808,1788,917,898,1810,1787,918,898,906,898,906,898,902,902,906,898,906,898
D	nad_nad_t557	Blu-Ray	NAD	NAD_T557
F	Power	P	NECext	860f0000	ca350000
F	Eject	P	NECext	860f0000	d02f0000
F	Menu	P	NECext	860f0000	e11e0000
F	Prev	P	NECext	860f0000	e31c0000
F	Ok	P	NECext	860f0000	de210000
F	Up	P	NECext	860f0000	da250000
F	Down	P	NECext	860f0000	db240000
F	Left	P	NECext	860f0000	dc230000
F	Right	P	NECext	860f0000	dd220000
F	Fast_fo	P	NECext	860f0000	d6290000
F	Fast_ba	P	NECext	860f0000	d7280000
F	Pause	P	NECext	860f0000	d22d0000
F	Play	P	NECext	860f0000	d32c0000
F	Stop	P	NECext	860f0000	d12e0000
F	Subtitle	P	NECext	860f0000	cd320000
F	Home	P	NECext	860f0000	df200000
F	Audio	P	NECext	860f0000	cc330000
F	Popup	P	NECext	860f0000	e01f0000
D	oppo_oppo_bdp103	Blu-Ray	Oppo	OPPO_BDP103
F	Power	P	NEC	49000000	1a000000
F	Input	P	NEC	49000000	11000000
F	Eject	P	NEC	49000000	1b000000
F	Menu	P	NEC	49000000	40000000
F	Info	P	NEC	49000000	44000000
F	Prev	P	NEC	49000000	42000000
F	Ok	P	NEC	49000000	53000000
F	Up	P	NEC	49000000	18000000
F	Down	P	NEC	49000000	10000000
F	Left	P	NEC	49000000	57000000
F	Right	P	NEC	49000000	4f000000
F	Fast_fo	P	NEC	49000000	51000000
F	Fast_ba	P	NEC	49000000	55000000
F	Pause	P	NEC	49000000	14000000
F	Play	P	NEC	49000000	56000000
F	Stop	P	NEC	49000000	52000000
F	Mute	P	NEC	49000000	43000000
F	Vol_up	P	NEC	49000000	13000000
F	Vol_dn	P	NEC	49000000	17000000
F	Subtitle	P	NEC	49000000	4b000000
F	Netflix	P	NEC	49000000	0f000000
F	Audio	P	NEC	49000000	47000000
F	PopUp	P	NEC	49000000	40000000
F	Top_menu	P	NEC	49000000	48000000
D	samsung_samsung_ak59_00149a	Blu-Ray	Samsung	Samsung_AK59_00149A
F	POWER	R	38000	33	4541,4498,521,511,494,511,494,511,494,511,484,521,484,1525,486,519,486,519,487,519,487,519,486,519,486,519,486,518,487,518,488,518,488,505,490,4493,516,1494,517,1492,519,1491,520,511,494,512,493,512,493,511,494,511,494,511,494,511,494,511,494,511,484,1525,487,1497,514,1496,516,1494,517,1493,518,1492,520,1490,511,1499,512,57516,4543,4493,516,515,490,515,490,515,490,515,491,515,490,1518,493,512,493,512,493,512,493,512,493,512,493,512,493,511,494,511,484,521,484,507,488,4496,513,1496,515,1494,518,1492,520,512,493,511,494,511,495,511,484,521,485,520,485,520,486,520,486,520,486,1497,515,1496,516,1494,518,1492,520,1490,511,1499,513,1497,514,1495,516,57514,4546,4493,516,515,490,515,490,515,490,515,490,515,490,1493,518,513,492,512,493,512,493,512,493,512,493,511,494,511,494,511,484,520,486,507,488,4495,514,1495,517,1493,518,1491,520,510,485,520,486,520,486,520,485,520,486,493,512,519,487,518,487,518,488,1496,516,1495,516,1493,518,1491,520,1490,511,1498,513,1497,514,1495,516
F	Disk	R	38000	33	4541,4497,521,510,495,510,495,510,495,510,495,510,495,1489,512,519,486,520,485,519,486,519,486,520,485,519,486,519,486,519,486,519,486,506,489,4495,513,1497,514,1496,515,1495,516,515,490,1493,518,514,491,514,491,514,491,514,491,513,492,514,491,514,491,514,491,1492,519,1491,520,1490,511,1499,512,1498,513,1497,514,1495,516,57513,4545,4491,517,515,490,514,491,514,491,514,491,514,491,1493,518,513,492,513,492,513,492,513,492,513,492,513,492,513,492,512,493,512,493,499,496,4488,520,1490,521,1488,513,1497,514,517,488,1495,516,515,490,515,490,514,491,514,491,514,491,514,491,514,491,514,491,1492,519,1490,521,1489,512,1498,513,1496,515,1494,517,1493,518
F	Up	R	38000	33	4538,4500,518,512,493,512,493,486,519,512,493,512,493,1517,494,511,494,511,494,511,494,511,494,511,494,511,494,511,484,521,484,521,484,507,488,4496,512,1523,488,1522,489,1521,490,515,490,515,490,515,490,515,490,1519,492,1518,493,512,493,512,493,512,493,1516,485,1525,486,1523,488,517,488,517,488,1521,490,1520,491,1518,493,57459,4537,4500,518,513,492,513,492,513,492,513,492,513,492,1517,494,511,494,511,494,511,494,511,494,511,494,511,494,511,494,511,484,521,484,508,487,4496,512,1524,487,1523,488,1522,489,516,489,516,489,516,489,516,489,1520,491,1519,492,513,492,513,492,512,493,1517,484,1525,486,1523,488,517,488,517,488,1521,490,1520,491,1518,493,57460,4546,4489,519,512,493,512,493,511,494,511,484,521,484,1525,486,518,487,518,487,518,487,517,488,517,488,516,489,516,489,515,490,515,490,502,493,4490,518,1517,494,1515,486,1523,488,517,488,517,488,516,489,516,489,1520,491,1518,493,512,493,511,494,511,484,1525,486,1523,488,1520,491,514,491,514,491,1517,494,1515,486,1523,488
F	Down	R	38000	33	4539,4498,520,511,494,511,494,511,494,511,494,511,494,1489,512,520,485,520,485,520,485,519,486,519,486,519,486,519,486,518,487,518,487,505,490,4493,515,1521,490,1520,491,1519,492,513,492,1518,493,512,493,512,493,1517,494,1515,486,520,485,520,485,519,486,519,486,1523,488,1521,490,516,489,516,489,1520,491,1518,493,1517,494,57464,4542,4494,514,517,488,517,488,517,488,516,489,516,489,1520,491,514,491,514,491,514,491,513,492,513,492,513,492,512,493,512,493,512,493,499,486,4497,511,1524,487,1523,488,1521,490,515,490,1519,492,514,491,514,491,1518,493,1516,485,521,484,520,485,520,485,520,485,1524,487,1522,489,516,489,516,489,1520,491,1518,493,1516,485
F	Left	R	38000	33	4536,4499,519,512,493,512,493,512,493,511,494,511,494,1516,485,520,485,519,486,519,486,519,486,519,486,518,487,518,487,518,487,517,488,504,491,4493,515,1520,491,1519,492,1491,520,511,494,1515,486,1523,488,517,488,1521,490,1519,492,513,492,513,492,513,492,512,493,512,493,1516,485,520,485,520,485,1524,487,1522,489,1520,491,57466,4537,4499,519,512,493,512,493,511,494,511,494,511,494,1515,486,519,486,519,486,519,486,519,486,519,486,518,487,518,487,518,487,517,488,504,491,4492,516,1493,518,1491,520,1490,511,520,485,1498,513,1496,515,516,489,1494,517,1493,518,513,492,513,492,513,492,513,492,513,492,1490,521,511,494,511,484,1499,512,1498,513,1496,515
F	Right	R	38000	33	4543,4493,515,516,489,516,489,516,489,516,489,516,489,1520,491,514,491,514,491,513,492,513,492,513,492,513,492,513,492,513,492,513,492,499,486,4498,520,1516,485,1525,486,1524,487,518,487,518,487,1522,489,517,488,1521,490,1519,492,514,491,514,491,514,491,1518,493,512,493,1516,485,521,484,521,484,1525,486,1523,488,1521,490,57469,4545,4491,517,514,491,514,491,514,491,514,491,513,492,1518,493,512,493,512,493,512,493,511,494,511,494,511,494,511,494,511,494,511,484,508,487,4496,511,1523,488,1522,489,1520,491,515,490,514,491,1519,492,513,492,1517,494,1515,486,519,486,519,486,518,487,1523,488,517,488,1521,490,515,490,515,490,1519,492,1517,494,1516,485
F	Ok	R	38000	33	226,19484,4540,4492,516,490,515,515,490,489,516,488,517,488,517,1492,539,492,493,512,493,512,493,485,510,521,484,521,484,521,484,495,510,520,485,507,488,4494,544,1465,515,1495,516,1520,491,513,492,487,518,486,509,1500,511,1499,512,1497,514,490,515,517,488,491,514,1495,516,1494,517,487,518,487,518,486,519,1491,510,1499,512,1498,513,57465,4539,4494,514,517,488,490,515,516,489,490,515,489,516,1493,518,487,518,486,519,486,519,486,519,512,493,485,520,485,510,495,510,495,510,481,514,4495,512,1497,514,1496,515,1494,517,488,517,487,518,487,518,1491,520,1489,512,1499,512,492,513,492,513,519,486,1496,515,1495,516,516,489,489,516,488,517,1492,519,1491,510,1525,486
F	Return	R	38000	33	4541,4493,515,491,514,491,514,490,515,489,516,489,516,1494,517,487,518,487,518,513,492,512,493,512,493,512,493,512,493,511,494,511,494,498,487,4496,512,1498,513,1496,515,1494,517,514,491,1492,519,1490,511,1499,512,519,486,1497,514,517,488,516,489,516,489,516,489,515,490,515,490,1493,518,513,492,1490,521,1490,511,1498,513,57505,4541,4492,516,514,491,514,491,513,492,512,493,512,493,1515,486,519,486,519,486,518,487,517,488,517,488,516,489,515,490,515,490,514,491,501,484,4499,519,1515,486,1523,488,1521,490,515,490,1519,492,1517,494,1515,486,519,486,1522,489,516,489,515,490,515,490,515,490,514,491,514,491,1518,493,511,494,1515,486,1523,488,1521,490
F	Play	R	38000	33	4543,4493,515,516,489,516,489,516,489,516,489,516,489,1520,491,514,491,514,491,514,491,514,491,513,492,513,492,513,492,513,492,513,492,499,486,4498,520,1516,485,1524,487,1523,488,517,488,517,488,517,488,1521,490,515,490,1519,492,513,492,513,492,513,492,1517,494,1515,486,520,485,1524,487,518,487,1522,489,1520,491,1518,493,57503,4543,4492,516,514,491,514,491,514,491,514,491,513,492,1518,493,512,493,511,494,511,494,511,484,521,484,520,485,520,485,520,485,519,486,506,489,4494,514,1521,490,1519,492,1517,494,511,494,511,494,511,494,1515,486,519,486,1523,488,517,488,516,489,516,489,1520,491,1518,493,512,493,1516,485,520,485,1524,487,1521,490,1519,492
F	Pause	R	38000	33	4545,4489,519,512,493,512,493,512,493,512,493,512,493,1516,485,520,485,520,485,519,486,519,486,519,486,518,487,518,487,518,487,518,487,504,491,4492,516,1492,519,1516,495,1514,487,519,486,518,487,1522,489,516,489,516,489,1520,491,1518,493,512,493,512,493,1516,485,520,485,1523,488,1521,490,515,490,515,490,1519,492,1516,495,57490,4545,4490,518,513,492,513,492,513,492,512,493,512,493,1516,485,520,485,520,485,520,485,519,486,519,486,519,486,519,486,518,487,518,487,505,490,4492,516,1494,517,1492,519,1491,520,510,485,520,485,1498,513,518,487,518,487,1496,515,1494,517,514,491,513,492,1492,519,511,494,1489,512,1498,513,518,487,517,488,1495,516,1494,517
F	Vol+	P	Samsung32	07000000	07000000
F	Vol-	P	Samsung32	07000000	0b000000
F	Source	P	Samsung32	07000000	01000000
F	Forward	R	38000	33	4542,4492,516,515,490,514,491,514,491,514,491,513,492,1517,494,511,484,520,485,520,485,520,485,519,486,519,486,518,487,518,487,518,487,504,491,4491,517,1518,493,1516,485,1525,486,519,486,1523,488,516,489,1520,491,514,491,1518,493,512,493,512,493,511,494,511,494,1515,486,519,486,1523,488,517,488,1521,490,1519,492,1517,494,57481,4541,4493,515,516,489,516,489,516,489,516,489,516,489,1519,492,513,492,513,492,513,492,513,492,513,492,513,492,513,492,513,492,512,493,499,486,4496,511,1497,514,1496,515,1494,517,513,492,1491,520,511,494,1489,512,519,486,1497,514,517,488,517,488,517,488,517,488,1494,517,514,491,1492,519,512,493,1490,511,1498,513,1496,515
F	Backward	R	38000	33	4541,4492,516,514,491,514,491,513,492,486,519,485,520,1515,486,519,486,518,487,517,488,517,488,516,489,515,490,515,490,514,491,513,492,499,486,4496,512,1497,514,1520,491,1518,493,511,494,484,511,1525,486,518,487,517,488,1521,490,515,490,514,491,513,492,1490,511,520,485,1524,487,1521,490,488,517,1492,519,1516,485,1523,488,57487,4537,4521,487,518,487,490,515,516,489,489,516,515,490,1519,492,512,493,512,493,511,494,510,485,520,485,519,486,519,486,518,487,517,488,503,492,4489,519,1516,485,1524,487,1522,489,515,490,515,490,1518,493,512,493,511,494,1515,486,492,513,518,487,517,488,1494,517,488,517,1491,520,1515,486,519,486,1522,489,1520,491,1491,520
F	Home	R	38000	33	4544,4487,521,484,511,519,486,519,486,518,487,517,488,1520,491,514,491,513,492,512,493,512,493,511,484,520,485,520,485,519,486,518,487,504,491,4489,518,1490,511,1497,514,1521,490,488,517,488,517,1518,493,1515,486,519,486,1522,489,516,489,515,490,514,491,1518,493,511,494,510,485,1497,514,517,488,1520,491,1518,493,1515,486,57486,4537,4493,514,516,489,515,490,515,490,514,491,513,492,1516,485,520,485,519,486,518,487,517,488,516,489,516,489,515,490,514,491,513,492,499,486,4495,513,1495,516,1519,492,1517,484,520,485,519,486,1523,488,1493,518,513,492,1517,494,510,485,519,486,518,487,1522,489,515,490,514,491,1517,494,511,484,1524,487,1522,489,1493,518
F	Subtitle	R	38000	33	4539,4519,488,516,489,489,516,515,490,514,491,514,491,1491,520,485,520,511,494,511,484,520,485,520,485,493,512,519,486,518,487,491,514,504,491,4491,516,1492,519,1490,521,1488,513,519,486,518,487,1495,516,1493,518,487,518,513,492,1517,494,484,511,520,485,1498,513,491,514,517,488,1495,516,1493,518,486,519,1491,510,1499,512,57491,4537,4495,512,492,513,519,486,493,512,520,485,521,494,1491,520,486,519,513,492,514,491,515,490,516,489,517,488,517,488,518,487,519,486,506,489,4502,516,1523,488,1498,513,1500,521,511,494,512,493,1519,492,1520,491,515,490,516,489,1522,489,491,514,518,487,1498,513,520,485,521,484,1528,493,1492,519,514,491,1521,490,1523,488
F	Tools	R	38000	33	4539,4491,517,513,492,513,492,512,493,511,494,510,485,1524,487,517,488,516,489,515,490,514,491,514,491,513,492,512,493,511,494,511,484,507,488,4493,514,1520,491,1518,493,1489,512,519,486,519,486,1522,489,516,489,1519,492,1517,494,1515,486,519,486,518,487,1522,489,489,516,1518,493,512,493,485,520,484,511,1524,487,1522,489,57482,4540,4487,520,510,485,519,486,518,487,517,488,490,515,1493,518,486,519,511,494,510,485,520,485,519,486,517,488,517,488,515,490,514,491,500,485,4495,512,1522,489,1519,492,1516,485,519,486,492,513,1521,490,514,491,1517,494,1488,513,1521,490,515,490,514,491,1517,484,520,485,1523,488,516,489,515,490,514,491,1517,484,1524,487
D	sanyo_sanyo_bluray_nc088	Blu-Ray	Sanyo	Sanyo_Bluray_NC088
F	Power	P	NECext	87220000	41be0000
F	Eject	P	NECext	87220000	44bb0000
F	Home	P	NECext	87220000	748b0000
F	Disc_menu	P	NECext	87220000	718e0000
F	Mode	P	NECext	87220000	5ca30000
F	Up	P	NECext	87220000	77880000
F	Left	P	NECext	87220000	758a0000
F	Right	P	NECext	87220000	76890000
F	Down	P	NECext	87220000	78870000
F	Ok	P	NECext	87220000	728d0000
F	Search	P	NECext	87220000	57a80000
F	Return	P	NECext	87220000	738c0000
F	Rew	P	NECext	87220000	52ad0000
F	Fwd	P	NECext	87220000	53ac0000
F	Play	P	NECext	87220000	5ea10000
F	Prev	P	NECext	87220000	5da20000
F	Next	P	NECext	87220000	5fa00000
F	Stop	P	NECext	87220000	609f0000
F	Pause	P	NECext	87220000	5ba40000
F	Display	P	NECext	87220000	55aa0000
F	Repeat	P	NECext	87220000	50af0000
F	Subtitle	P	NECext	87220000	7a850000
F	Audio	P	NECext	87220000	7b840000
F	R	P	NECext	87220000	8a750000
F	G	P	NECext	87220000	3ec10000
F	B	P	NECext	87220000	9d620000
F	Y	P	NECext	87220000	8b740000
D	sharp_sharp_bdhp20	Blu-Ray	Sharp	Sharp_BDHP20
F	Power	R	38000	33	3341,1724,404,429,405,1273,406,430,404,1274,405,429,405,1273,406,429,405,1274,405,428,406,1273,477,356,407,1273,407,1272,406,428,406,1273,406,431,403,1273,406,1273,406,1273,406,1274,405,427,407,433,401,428,406,1241,438,427,407,427,407,427,407,428,406,1274,405,1273,406,427,407,427,407,1272,407,427,407,427,407,429,405,427,407,395,439,1272,407,285,549,1272,407,424,410,427,407,429,405,1273,406,1271,408,1273,406,1272,407,20507,3368,1696,408,427,407,1272,407,427,407,1272,407,427,407,1272,407,427,407,1272,405,429,407,1272,407,426,408,1271,408,1271,408,426,408,1272,407,426,408,1272,407,1272,407,1272,407,1272,407,427,407,381,453,427,407,1271,408,427,407,427,407,427,407,428,406,1272,407,1272,407,427,407,427,407,1272,407,427,407,427,407,427,407,427,407,426,408,1271,408,426,408,1271,408,426,408,427,407,427,407,1272,407,1272,407,1271,408,1272,407,20507,3368,1697,407,425,409,1272,407,427,407,1272,407,427,407,1272,407,426,408,1270,409,427,407,1271,408,427,407,1270,409,1272,407,427,407,1272,407,427,407,1272,407,1272,407,1272,407,1271,408,427,407,426,408,427,407,1273,406,427,407,426,408,427,407,426,408,1272,407,1271,408,427,407,427,407,1271,408,426,408,428,406,426,408,427,407,427,407,1272,407,427,407,1272,407,426,408,427,407,427,407,1272,407,1272,407,1271,408,1271,408
F	Eject	R	38000	33	3342,1724,405,428,406,1273,406,428,406,1272,407,428,406,1274,405,428,406,1272,407,428,406,1274,405,429,405,1273,406,1275,404,429,405,1272,407,429,405,1273,406,1275,404,1274,405,1275,405,429,405,428,406,430,380,1299,380,453,381,453,381,452,382,454,380,1299,380,1298,381,453,381,453,381,453,381,1297,382,453,381,453,381,453,381,453,381,1299,380,453,381,1299,380,453,381,454,380,453,381,454,380,453,381,1299,380,1300,379,20535,3340,1724,379,454,380,1299,380,392,442,1298,381,403,431,1299,380,453,381,1266,413,454,380,1300,379,454,380,1299,380,1299,380,455,379,1297,382,453,381,1298,381,1299,380,1267,412,1298,381,454,380,453,381,458,380,1294,381,454,380,454,380,454,380,454,380,1299,380,1299,380,454,380,453,381,454,380,1224,455,454,380,454,380,454,380,454,380,1299,380,454,380,1299,380,454,380,455,379,454,380,453,381,453,381,1298,381,1299,380,20533,3342,1723,380,454,380,1299,380,454,380,1254,425,453,381,1299,380,454,380,1299,380,454,380,1299,380,457,381,1295,380,1299,380,454,380,1299,380,454,380,1297,382,1299,380,1298,381,1299,380,453,381,453,381,453,381,1298,381,453,381,454,380,454,380,454,380,1299,380,1298,381,453,381,453,381,453,381,1298,381,454,380,453,381,453,381,453,381,1298,381,454,380,1298,381,454,380,454,380,453,381,454,380,454,380,1298,381,1298,381
